sensor_index,timestamp,pm2.5
248715,2026-01-28 04:00:00,24.6
248715,2026-01-27 20:20:00,116.6
248715,2026-01-28 15:50:00,37.0
248715,2026-01-28 09:00:00,49.8
248715,2026-01-27 18:00:00,66.3
248715,2026-01-28 12:50:00,19.5
248715,2026-01-28 13:40:00,21.1
248715,2026-01-27 20:50:00,59.8
248715,2026-01-28 14:50:00,28.7
248715,2026-01-28 08:10:00,46.6
248715,2026-01-27 17:20:00,27.3
248715,2026-01-28 10:10:00,58.7
248715,2026-01-27 17:40:00,41.4
248715,2026-01-28 03:30:00,25.1
248715,2026-01-28 04:30:00,31.3
248715,2026-01-28 01:30:00,28.0
248715,2026-01-28 02:00:00,33.4
248715,2026-01-28 05:00:00,21.7
248715,2026-01-28 05:20:00,51.8
248715,2026-01-28 01:20:00,25.8
248715,2026-01-28 10:40:00,41.4
248715,2026-01-27 23:10:00,58.2
248715,2026-01-27 18:50:00,61.2
248715,2026-01-28 02:50:00,25.2
248715,2026-01-28 14:40:00,30.1
248715,2026-01-27 16:40:00,19.9
248715,2026-01-28 08:30:00,49.2
248715,2026-01-28 13:20:00,17.5
248715,2026-01-28 01:00:00,34.2
248715,2026-01-28 14:10:00,34.2
248715,2026-01-28 04:20:00,34.6
248715,2026-01-28 11:50:00,24.1
248715,2026-01-27 20:30:00,93.4
248715,2026-01-28 00:00:00,31.2
248715,2026-01-28 02:30:00,28.2
248715,2026-01-27 22:00:00,44.1
248715,2026-01-31 19:00:00,17.3
248715,2026-01-31 18:20:00,20.6
248715,2026-01-31 22:00:00,38.7
248715,2026-01-31 16:10:00,8.3
248715,2026-01-31 18:00:00,20.7
248715,2026-01-31 23:40:00,50.8
248715,2026-01-31 22:10:00,38.0
248715,2026-01-31 17:20:00,13.5
248715,2026-01-31 20:00:00,25.0
248715,2026-01-31 18:30:00,18.1
248715,2026-01-31 22:50:00,57.0
248715,2026-01-31 17:10:00,14.3
248715,2026-01-31 19:30:00,17.1
248715,2026-01-31 21:00:00,38.5
248715,2026-01-31 21:50:00,45.9
248715,2026-01-31 23:30:00,43.1
248715,2026-01-31 22:20:00,43.6
248715,2026-01-31 21:40:00,46.9
248715,2026-01-31 21:20:00,48.3
248715,2026-01-31 17:40:00,18.0
248715,2026-01-31 18:50:00,23.5
248715,2026-01-31 19:20:00,18.2
248715,2026-01-31 20:30:00,27.3
248715,2026-01-31 16:40:00,9.2
248715,2026-01-21 06:10:00,12.3
248715,2026-01-21 01:40:00,12.6
248715,2026-01-21 03:20:00,16.1
248715,2026-01-20 21:10:00,7.9
248715,2026-01-21 08:20:00,7.3
248715,2026-01-20 22:50:00,10.6
248715,2026-01-21 01:30:00,13.9
248715,2026-01-21 11:20:00,9.8
248715,2026-01-21 07:10:00,6.7
248715,2026-01-21 03:10:00,14.1
248715,2026-01-21 00:50:00,15.5
248715,2026-01-21 04:40:00,9.0
248715,2026-01-21 10:40:00,7.0
248715,2026-01-21 07:40:00,7.7
248715,2026-01-20 23:00:00,11.0
248715,2026-01-21 07:20:00,7.5
248715,2026-01-21 01:00:00,12.0
248715,2026-01-21 10:10:00,9.4
248715,2026-01-21 12:30:00,21.9
248715,2026-01-21 15:40:00,9.1
248715,2026-01-21 15:10:00,7.0
248715,2026-01-20 18:10:00,10.8
248715,2026-01-21 12:00:00,8.1
248715,2026-01-20 18:20:00,7.4
248715,2026-01-21 04:10:00,12.5
248715,2026-01-21 11:10:00,9.3
248715,2026-01-21 03:40:00,12.1
248715,2026-01-21 09:30:00,7.9
248715,2026-01-21 06:30:00,9.5
248715,2026-01-21 09:00:00,8.0
248715,2026-01-21 04:30:00,10.7
248715,2026-01-21 12:40:00,10.7
248715,2026-01-20 19:20:00,7.0
248715,2026-01-20 23:40:00,9.9
248715,2026-01-21 11:40:00,8.5
248715,2026-01-21 05:50:00,9.8
248715,2026-01-21 02:30:00,18.8
248715,2026-01-20 21:20:00,16.5
248715,2026-01-21 00:20:00,12.0
248715,2026-01-20 18:00:00,14.1
248715,2026-01-20 23:20:00,13.3
248715,2026-01-21 01:10:00,12.1
248715,2026-01-21 14:30:00,7.1
248715,2026-01-21 06:20:00,11.3
248715,2026-01-21 00:40:00,15.2
248715,2026-01-21 02:40:00,20.1
248715,2026-01-20 20:10:00,9.2
248715,2026-01-20 20:00:00,6.9
248715,2026-01-21 13:40:00,7.3
248715,2026-01-20 22:30:00,8.2
248715,2026-01-21 04:20:00,14.8
248715,2026-01-21 20:30:00,12.8
248715,2026-01-22 08:00:00,5.8
248715,2026-01-21 18:20:00,7.6
248715,2026-01-22 04:30:00,4.8
248715,2026-01-22 07:00:00,4.8
248715,2026-01-22 03:00:00,5.4
248715,2026-01-21 18:40:00,7.5
248715,2026-01-22 10:10:00,4.5
248715,2026-01-21 20:00:00,10.6
248715,2026-01-22 12:40:00,5.4
248715,2026-01-22 08:10:00,5.3
248715,2026-01-22 15:10:00,7.9
248715,2026-01-22 03:20:00,4.2
248715,2026-01-22 07:30:00,6.3
248715,2026-01-22 12:10:00,4.4
248715,2026-01-22 01:50:00,7.2
248715,2026-01-22 08:40:00,5.1
248715,2026-01-22 11:10:00,5.8
248715,2026-01-22 06:40:00,5.7
248715,2026-01-22 10:00:00,4.5
248715,2026-01-21 17:40:00,25.2
248715,2026-01-22 15:30:00,15.3
248715,2026-01-21 21:20:00,12.8
248715,2026-01-22 13:20:00,5.7
248715,2026-01-21 18:10:00,8.0
248715,2026-01-22 14:40:00,9.1
248715,2026-01-22 07:10:00,7.0
248715,2026-01-21 20:50:00,10.4
248715,2026-01-22 14:30:00,7.9
248715,2026-01-21 21:30:00,8.7
248715,2026-01-22 04:40:00,5.4
248715,2026-01-22 05:30:00,6.7
248715,2026-01-21 22:50:00,7.3
248715,2026-01-22 12:00:00,5.7
248715,2026-01-22 08:20:00,5.0
248715,2026-01-22 03:50:00,4.6
248715,2026-01-21 17:10:00,8.7
248715,2026-01-22 02:40:00,5.7
248715,2026-01-21 20:40:00,11.5
248715,2026-01-21 19:40:00,14.4
248715,2026-01-22 00:40:00,7.6
248715,2026-01-21 17:50:00,10.6
248715,2026-01-21 16:50:00,6.4
248715,2026-01-22 14:00:00,6.3
248715,2026-01-22 00:00:00,8.0
248715,2026-01-22 10:50:00,4.8
248715,2026-01-22 01:20:00,9.1
248715,2026-01-22 13:10:00,5.8
248715,2026-01-22 06:20:00,4.9
248715,2026-01-21 23:10:00,10.4
248715,2026-01-21 20:10:00,10.6
248715,2026-01-22 00:30:00,8.4
248715,2026-01-22 14:20:00,8.4
248715,2026-01-21 19:50:00,13.5
248715,2026-01-22 09:40:00,4.6
248715,2026-01-11 20:00:00,18.4
248715,2026-01-12 10:20:00,2.5
248715,2026-01-12 06:50:00,1.7
248715,2026-01-12 00:10:00,1.5
248715,2026-01-12 15:10:00,1.3
248715,2026-01-12 14:40:00,1.2
248715,2026-01-11 23:30:00,2.7
248715,2026-01-12 15:00:00,1.4
248715,2026-01-11 18:20:00,21.9
248715,2026-01-12 06:40:00,1.9
248715,2026-01-12 11:20:00,1.3
248715,2026-01-12 07:20:00,2.2
248715,2026-01-12 08:30:00,2.1
248715,2026-01-12 08:20:00,2.9
248715,2026-01-12 00:30:00,1.5
248715,2026-01-12 04:50:00,0.8
248715,2026-01-11 23:50:00,1.9
248715,2026-01-11 18:00:00,13.1
248715,2026-01-11 22:00:00,28.1
248715,2026-01-12 01:10:00,2.0
248715,2026-01-12 02:20:00,1.3
248715,2026-01-11 17:30:00,10.4
248715,2026-01-12 04:10:00,0.8
248715,2026-01-11 20:10:00,18.7
248715,2026-01-12 00:40:00,2.8
248715,2026-01-12 04:00:00,0.6
248715,2026-01-12 03:20:00,0.8
248715,2026-01-12 12:40:00,1.4
248715,2026-01-12 13:20:00,1.2
248715,2026-01-11 17:20:00,7.4
248715,2026-01-12 07:00:00,1.6
248715,2026-01-12 12:50:00,1.2
248715,2026-01-12 13:00:00,1.5
248715,2026-01-12 14:10:00,0.9
248715,2026-01-12 12:30:00,2.0
248715,2026-01-11 21:10:00,19.5
248715,2026-01-12 00:50:00,1.4
248715,2026-01-11 21:40:00,22.3
248715,2026-01-11 21:30:00,19.6
248715,2026-01-11 20:30:00,14.7
248715,2026-01-12 15:40:00,1.7
248715,2026-01-15 23:40:00,20.5
248715,2026-01-15 23:30:00,20.8
248715,2026-01-15 20:50:00,24.6
248715,2026-01-16 06:10:00,13.9
248715,2026-01-15 21:30:00,26.1
248715,2026-01-16 05:00:00,6.0
248715,2026-01-16 02:40:00,27.6
248715,2026-01-16 08:10:00,39.1
248715,2026-01-16 15:00:00,5.3
248715,2026-01-16 02:30:00,32.2
248715,2026-01-16 08:30:00,30.5
248715,2026-01-15 20:20:00,27.4
248715,2026-01-16 09:50:00,16.4
248715,2026-01-15 20:10:00,35.1
248715,2026-01-15 23:50:00,31.1
248715,2026-01-16 05:50:00,9.7
248715,2026-01-16 00:40:00,25.6
248715,2026-01-16 10:00:00,16.4
248715,2026-01-15 17:00:00,16.5
248715,2026-01-16 13:50:00,0.9
248715,2026-01-15 20:40:00,24.9
248715,2026-01-16 02:50:00,15.5
248715,2026-01-16 04:00:00,9.2
248715,2026-01-16 05:40:00,8.9
248715,2026-01-16 10:10:00,9.8
248715,2026-01-16 04:20:00,10.2
248715,2026-01-15 18:20:00,22.8
248715,2026-01-16 03:50:00,18.7
248715,2026-01-15 16:40:00,14.8
248715,2026-01-16 15:30:00,26.4
248715,2026-01-16 07:00:00,17.5
248715,2026-01-16 15:20:00,4.1
248715,2026-01-16 07:40:00,15.6
248715,2026-01-16 14:30:00,1.2
248715,2026-01-15 18:00:00,28.2
248715,2026-01-15 23:00:00,20.4
248715,2026-01-15 17:10:00,16.2
248715,2026-01-16 00:50:00,28.1
248715,2026-01-15 22:50:00,23.4
248715,2026-01-02 04:00:00,2.5
248715,2026-01-02 02:50:00,2.5
248715,2026-01-01 17:20:00,17.6
248715,2026-01-02 14:20:00,28.2
248715,2026-01-01 18:10:00,8.8
248715,2026-01-02 05:00:00,13.7
248715,2026-01-01 22:50:00,6.6
248715,2026-01-01 19:20:00,8.3
248715,2026-01-01 23:50:00,4.0
248715,2026-01-02 13:20:00,23.9
248715,2026-01-02 06:30:00,24.1
248715,2026-01-01 19:10:00,7.0
248715,2026-01-02 08:00:00,26.1
248715,2026-01-01 23:10:00,3.0
248715,2026-01-02 01:00:00,18.6
248715,2026-01-02 07:40:00,26.7
248715,2026-01-02 12:30:00,21.4
248715,2026-01-01 19:30:00,8.1
248715,2026-01-01 19:00:00,10.0
248715,2026-01-02 09:50:00,23.7
248715,2026-01-02 09:40:00,27.9
248715,2026-01-01 22:20:00,3.8
248715,2026-01-02 14:10:00,29.3
248715,2026-01-02 10:10:00,26.8
248715,2026-01-01 22:00:00,3.4
248715,2026-01-02 07:20:00,31.7
248715,2026-01-02 12:10:00,22.3
248715,2026-01-02 03:40:00,3.7
248715,2026-01-02 05:10:00,10.2
248715,2026-01-01 18:00:00,22.9
248715,2026-01-02 15:40:00,34.6
248715,2026-01-02 05:40:00,11.2
248715,2026-01-01 17:50:00,23.1
248715,2026-01-02 12:20:00,22.2
248715,2026-01-02 13:50:00,31.3
248715,2026-01-02 04:50:00,6.2
248715,2026-01-02 07:00:00,22.0
248715,2026-01-01 16:30:00,15.4
248715,2026-01-02 10:40:00,32.3
248715,2026-01-02 01:50:00,4.6
248715,2026-01-02 10:20:00,29.5
248715,2026-01-01 21:20:00,4.5
248715,2026-01-01 21:30:00,4.3
248715,2026-01-02 00:10:00,4.6
248715,2026-01-02 15:00:00,22.7
248715,2026-01-02 08:20:00,40.0
248715,2026-01-01 17:00:00,18.0
248715,2026-01-02 10:30:00,30.6
248715,2026-01-02 08:40:00,53.9
248715,2026-01-02 11:50:00,22.5
248715,2026-01-18 00:30:00,8.9
248715,2026-01-17 19:00:00,7.4
248715,2026-01-17 20:50:00,9.6
248715,2026-01-17 18:50:00,7.6
248715,2026-01-18 00:00:00,7.4
248715,2026-01-18 03:10:00,6.1
248715,2026-01-18 06:40:00,11.0
248715,2026-01-17 21:00:00,9.5
248715,2026-01-17 18:20:00,15.7
248715,2026-01-18 01:00:00,6.9
248715,2026-01-18 06:30:00,9.1
248715,2026-01-17 17:00:00,8.3
248715,2026-01-17 23:30:00,10.8
248715,2026-01-18 13:10:00,5.2
248715,2026-01-18 12:40:00,7.2
248715,2026-01-17 19:40:00,8.8
248715,2026-01-17 19:10:00,7.7
248715,2026-01-18 15:00:00,4.1
248715,2026-01-17 23:00:00,10.7
248715,2026-01-18 14:10:00,4.2
248715,2026-01-18 15:10:00,4.0
248715,2026-01-17 23:50:00,7.0
248715,2026-01-18 15:40:00,3.0
248715,2026-01-18 08:30:00,16.1
248715,2026-01-17 22:00:00,13.7
248715,2026-01-18 14:40:00,4.0
248715,2026-01-17 22:30:00,10.9
248715,2026-01-18 10:20:00,12.7
248715,2026-01-18 15:20:00,4.7
248715,2026-01-18 13:50:00,4.6
248715,2026-01-17 19:30:00,9.3
248715,2026-01-17 21:40:00,18.8
248715,2026-01-17 16:00:00,9.8
248715,2026-01-18 02:50:00,6.4
248715,2026-01-18 08:00:00,15.8
248715,2026-01-18 12:50:00,6.8
248715,2026-01-18 04:50:00,5.7
248715,2026-01-18 07:10:00,9.3
248715,2026-01-18 11:30:00,11.8
248715,2026-01-18 09:20:00,14.6
248715,2026-01-18 11:50:00,15.0
248715,2026-01-17 22:40:00,11.7
248715,2026-01-17 22:50:00,11.1
248715,2026-01-18 03:30:00,5.5
248715,2026-01-18 03:40:00,5.5
248715,2026-01-18 01:20:00,5.8
248715,2026-01-18 08:10:00,15.4
248715,2026-01-17 18:30:00,14.3
248715,2026-01-18 01:10:00,6.1
248715,2026-01-17 16:20:00,6.9
248715,2026-01-18 06:00:00,6.6
248715,2026-01-17 19:50:00,7.4
248715,2026-01-18 11:20:00,13.1
248715,2026-01-11 09:00:00,46.1
248715,2026-01-11 14:00:00,16.5
248715,2026-01-10 19:20:00,20.4
248715,2026-01-10 17:10:00,12.7
248715,2026-01-11 14:10:00,16.9
248715,2026-01-10 22:40:00,40.9
248715,2026-01-10 21:00:00,39.2
248715,2026-01-11 03:20:00,34.6
248715,2026-01-11 08:50:00,44.6
248715,2026-01-10 17:50:00,20.8
248715,2026-01-11 04:30:00,18.4
248715,2026-01-10 22:30:00,38.0
248715,2026-01-11 04:20:00,19.0
248715,2026-01-10 16:00:00,14.5
248715,2026-01-10 18:20:00,14.3
248715,2026-01-11 11:20:00,16.7
248715,2026-01-11 10:50:00,20.4
248715,2026-01-10 19:00:00,16.4
248715,2026-01-10 16:10:00,11.2
248715,2026-01-11 02:00:00,40.4
248715,2026-01-11 15:30:00,21.7
248715,2026-01-10 22:20:00,37.9
248715,2026-01-11 14:40:00,17.0
248715,2026-01-11 15:50:00,5.8
248715,2026-01-11 00:10:00,52.6
248715,2026-01-11 01:20:00,41.4
248715,2026-01-11 12:40:00,15.5
248715,2026-01-11 09:10:00,59.4
248715,2026-01-11 01:00:00,54.8
248715,2026-01-11 06:50:00,21.6
248715,2026-01-11 07:50:00,42.5
248715,2026-01-11 12:30:00,16.8
248715,2026-01-11 01:30:00,43.2
248715,2026-01-10 16:30:00,11.1
248715,2026-01-11 02:50:00,38.8
248715,2026-01-10 16:40:00,11.5
248715,2026-01-10 21:50:00,59.4
248715,2026-01-11 13:50:00,15.5
248715,2026-01-10 17:40:00,19.6
248715,2026-01-10 19:40:00,13.6
248715,2026-01-11 05:20:00,21.1
248715,2026-01-10 21:20:00,33.5
248715,2026-01-10 22:10:00,35.5
248715,2026-01-11 04:10:00,18.0
248715,2026-01-11 00:20:00,52.6
248715,2026-01-10 23:30:00,42.7
248715,2026-01-11 11:40:00,38.9
248715,2026-01-10 20:30:00,27.8
248715,2026-01-11 03:30:00,26.2
248715,2026-01-11 13:00:00,15.0
248715,2026-01-11 09:30:00,49.6
248715,2026-01-11 13:30:00,15.4
248715,2026-01-27 14:00:00,22.6
248715,2026-01-27 04:50:00,41.8
248715,2026-01-27 01:20:00,31.7
248715,2026-01-27 03:50:00,25.4
248715,2026-01-27 13:30:00,17.3
248715,2026-01-27 00:20:00,43.2
248715,2026-01-26 20:50:00,19.2
248715,2026-01-27 12:10:00,16.0
248715,2026-01-26 17:00:00,18.4
248715,2026-01-27 02:00:00,40.7
248715,2026-01-27 13:10:00,16.4
248715,2026-01-26 21:30:00,22.3
248715,2026-01-26 21:00:00,20.5
248715,2026-01-27 09:30:00,39.8
248715,2026-01-26 23:50:00,28.2
248715,2026-01-26 17:50:00,16.7
248715,2026-01-27 05:50:00,43.3
248715,2026-01-27 12:00:00,20.0
248715,2026-01-27 02:40:00,30.1
248715,2026-01-27 04:00:00,25.1
248715,2026-01-26 22:20:00,29.8
248715,2026-01-27 15:30:00,19.6
248715,2026-01-26 22:10:00,35.2
248715,2026-01-26 16:30:00,15.6
248715,2026-01-27 15:50:00,24.5
248715,2026-01-26 16:50:00,17.7
248715,2026-01-26 20:00:00,15.7
248715,2026-01-27 01:50:00,30.3
248715,2026-01-26 19:30:00,16.8
248715,2026-01-27 11:00:00,15.9
248715,2026-01-27 01:10:00,28.2
248715,2026-01-27 05:10:00,39.7
248715,2026-01-27 15:10:00,22.9
248715,2026-01-27 09:00:00,39.9
248715,2026-01-27 07:10:00,41.3
248715,2026-01-26 16:20:00,16.3
248715,2026-01-27 06:10:00,44.5
248715,2026-01-27 11:30:00,18.9
248715,2026-01-27 11:20:00,22.0
248715,2026-01-26 20:20:00,15.9
248715,2026-01-27 07:40:00,43.5
248715,2026-01-27 15:20:00,29.0
248715,2026-01-27 15:00:00,30.3
248715,2026-01-26 18:10:00,17.4
248715,2026-01-26 23:40:00,22.4
248715,2026-01-26 23:20:00,22.5
248715,2026-01-26 17:30:00,18.4
248715,2026-01-27 10:10:00,27.1
248715,2026-01-26 20:30:00,16.5
248715,2026-01-26 19:00:00,13.4
248715,2026-01-27 00:10:00,39.5
248715,2026-01-27 03:00:00,29.5
248715,2026-01-27 00:00:00,32.4
248715,2026-01-27 04:30:00,38.9
248715,2026-01-26 19:20:00,15.9
248715,2026-01-27 01:30:00,29.3
248715,2026-01-27 13:40:00,19.6
248715,2026-01-27 12:40:00,13.9
248715,2026-01-27 07:50:00,39.1
248715,2026-01-13 11:00:00,8.2
248715,2026-01-13 14:20:00,9.0
248715,2026-01-12 22:00:00,16.0
248715,2026-01-12 20:30:00,37.6
248715,2026-01-13 07:10:00,10.3
248715,2026-01-13 02:10:00,8.2
248715,2026-01-13 09:40:00,4.4
248715,2026-01-13 08:00:00,14.2
248715,2026-01-12 20:40:00,41.5
248715,2026-01-12 18:10:00,8.2
248715,2026-01-12 18:50:00,11.3
248715,2026-01-13 07:20:00,8.4
248715,2026-01-12 21:00:00,32.5
248715,2026-01-13 09:10:00,7.6
248715,2026-01-13 00:00:00,5.7
248715,2026-01-12 19:20:00,8.9
248715,2026-01-13 11:20:00,15.4
248715,2026-01-13 09:20:00,4.3
248715,2026-01-13 00:10:00,7.4
248715,2026-01-13 08:50:00,11.7
248715,2026-01-13 05:10:00,12.2
248715,2026-01-13 15:20:00,17.3
248715,2026-01-12 17:10:00,2.2
248715,2026-01-13 05:30:00,13.5
248715,2026-01-12 16:20:00,1.2
248715,2026-01-13 02:00:00,4.1
248715,2026-01-13 08:40:00,11.8
248715,2026-01-12 17:40:00,5.5
248715,2026-01-13 09:30:00,4.6
248715,2026-01-12 22:40:00,8.3
248715,2026-01-13 06:10:00,18.6
248715,2026-01-13 02:50:00,5.2
248715,2026-01-13 14:40:00,14.7
248715,2026-01-12 23:30:00,5.2
248715,2026-01-13 14:00:00,3.1
248715,2026-01-13 01:20:00,4.2
248715,2026-01-12 20:50:00,42.2
248715,2026-01-13 15:40:00,20.6
248715,2026-01-13 05:40:00,17.9
248715,2026-01-12 17:20:00,1.4
248715,2026-01-12 21:30:00,19.7
248715,2026-01-13 12:00:00,12.4
248715,2026-01-12 22:50:00,7.5
248715,2026-01-12 23:00:00,8.9
248715,2026-01-13 11:30:00,18.6
248715,2026-01-12 21:20:00,25.8
248715,2026-01-13 07:30:00,11.5
248715,2026-01-12 23:10:00,10.9
248715,2026-01-13 12:40:00,6.9
248715,2026-01-13 12:30:00,11.8
248715,2026-01-12 21:50:00,12.5
248715,2026-01-13 13:50:00,5.3
248715,2026-01-14 02:50:00,14.4
248715,2026-01-14 14:00:00,33.2
248715,2026-01-13 20:40:00,11.7
248715,2026-01-13 16:40:00,36.6
248715,2026-01-14 02:00:00,31.3
248715,2026-01-13 21:10:00,12.7
248715,2026-01-14 11:30:00,24.9
248715,2026-01-14 04:50:00,16.1
248715,2026-01-14 09:50:00,37.9
248715,2026-01-14 10:40:00,27.0
248715,2026-01-13 17:40:00,45.1
248715,2026-01-14 02:40:00,30.9
248715,2026-01-13 23:00:00,17.7
248715,2026-01-14 07:40:00,34.2
248715,2026-01-14 12:30:00,37.9
248715,2026-01-14 08:20:00,49.0
248715,2026-01-14 03:00:00,6.7
248715,2026-01-14 05:50:00,39.5
248715,2026-01-14 10:50:00,31.7
248715,2026-01-14 13:50:00,29.3
248715,2026-01-13 22:10:00,21.3
248715,2026-01-14 03:10:00,10.8
248715,2026-01-14 06:10:00,28.0
248715,2026-01-13 19:20:00,39.2
248715,2026-01-13 16:00:00,24.0
248715,2026-01-14 08:00:00,24.2
248715,2026-01-14 04:20:00,23.3
248715,2026-01-13 22:00:00,18.2
248715,2026-01-14 07:20:00,46.6
248715,2026-01-13 20:30:00,11.1
248715,2026-01-13 17:50:00,45.1
248715,2026-01-14 15:00:00,35.7
248715,2026-01-14 09:10:00,38.7
248715,2026-01-14 15:40:00,33.2
248715,2026-01-14 10:10:00,30.0
248715,2026-01-14 00:50:00,22.4
248715,2026-01-14 13:10:00,28.7
248715,2026-01-13 16:50:00,28.3
248715,2026-01-14 14:10:00,28.0
248715,2026-01-19 10:00:00,9.7
248715,2026-01-19 14:40:00,10.4
248715,2026-01-19 13:00:00,10.8
248715,2026-01-19 01:00:00,7.1
248715,2026-01-18 21:20:00,4.5
248715,2026-01-18 18:20:00,3.7
248715,2026-01-18 16:40:00,3.1
248715,2026-01-19 13:30:00,9.8
248715,2026-01-19 10:40:00,11.4
248715,2026-01-19 12:30:00,9.5
248715,2026-01-18 19:50:00,4.6
248715,2026-01-19 10:30:00,8.6
248715,2026-01-19 13:50:00,12.1
248715,2026-01-18 20:40:00,5.1
248715,2026-01-18 23:20:00,5.9
248715,2026-01-19 14:00:00,8.9
248715,2026-01-19 02:40:00,6.2
248715,2026-01-19 14:50:00,9.0
248715,2026-01-19 03:30:00,6.2
248715,2026-01-19 00:40:00,5.7
248715,2026-01-19 04:10:00,7.4
248715,2026-01-19 04:50:00,8.2
248715,2026-01-19 14:20:00,9.7
248715,2026-01-18 21:50:00,4.9
248715,2026-01-19 11:10:00,12.3
248715,2026-01-19 00:00:00,7.0
248715,2026-01-19 07:00:00,9.5
248715,2026-01-19 11:00:00,14.8
248715,2026-01-19 12:40:00,9.0
248715,2026-01-19 07:10:00,10.9
248715,2026-01-19 03:40:00,6.3
248715,2026-01-19 09:20:00,9.8
248715,2026-01-19 02:50:00,6.3
248715,2026-01-19 02:10:00,6.5
248715,2026-01-19 04:00:00,7.2
248715,2026-01-19 13:40:00,8.7
248715,2026-01-18 22:10:00,3.4
248715,2026-01-18 16:20:00,6.0
248715,2026-01-18 21:00:00,5.7
248715,2026-01-19 15:30:00,8.6
248715,2026-01-19 06:10:00,8.4
248715,2026-01-18 22:20:00,3.6
248715,2026-01-19 07:40:00,10.3
248715,2026-01-19 09:40:00,9.1
248715,2026-01-19 05:50:00,9.1
248715,2026-01-18 22:00:00,4.1
248715,2026-01-19 08:30:00,10.6
248715,2026-01-19 09:10:00,9.2
248715,2026-01-19 07:50:00,9.6
248715,2026-01-18 18:00:00,4.0
248715,2026-01-19 06:30:00,9.0
248715,2026-01-19 07:20:00,10.1
248715,2026-01-19 11:40:00,10.5
248715,2026-01-19 03:10:00,6.1
248715,2026-01-18 19:20:00,6.9
248715,2026-01-19 00:20:00,6.1
248715,2026-01-19 00:10:00,7.8
248715,2026-01-19 00:50:00,6.6
248715,2026-01-19 06:40:00,8.7
248715,2026-01-24 11:30:00,14.6
248715,2026-01-24 06:00:00,10.2
248715,2026-01-24 14:30:00,7.4
248715,2026-01-24 05:10:00,10.6
248715,2026-01-23 19:10:00,13.2
248715,2026-01-23 17:20:00,41.2
248715,2026-01-24 12:20:00,7.9
248715,2026-01-23 23:20:00,10.2
248715,2026-01-24 11:10:00,15.3
248715,2026-01-24 04:10:00,9.3
248715,2026-01-24 06:50:00,8.5
248715,2026-01-24 08:20:00,8.9
248715,2026-01-24 10:00:00,19.8
248715,2026-01-23 16:00:00,6.3
248715,2026-01-24 09:40:00,9.6
248715,2026-01-24 08:00:00,9.9
248715,2026-01-24 10:20:00,18.8
248715,2026-01-24 03:20:00,7.0
248715,2026-01-24 05:30:00,7.1
248715,2026-01-24 02:20:00,5.7
248715,2026-01-23 20:30:00,18.3
248715,2026-01-23 19:20:00,18.5
248715,2026-01-23 18:30:00,24.1
248715,2026-01-24 00:00:00,8.4
248715,2026-01-23 21:10:00,21.6
248715,2026-01-23 18:20:00,18.0
248715,2026-01-23 20:20:00,24.7
248715,2026-01-24 01:10:00,10.9
248715,2026-01-24 13:30:00,9.4
248715,2026-01-24 05:20:00,12.9
248715,2026-01-23 22:20:00,13.8
248715,2026-01-24 14:00:00,6.8
248715,2026-01-23 20:50:00,19.7
248715,2026-01-24 13:40:00,8.7
248715,2026-01-24 15:30:00,16.5
248715,2026-01-24 11:20:00,15.3
248715,2026-01-24 09:10:00,9.2
248715,2026-01-23 22:30:00,12.4
248715,2026-01-24 00:20:00,9.4
248715,2026-01-23 18:50:00,13.6
248715,2026-01-23 18:10:00,19.1
248715,2026-01-24 05:00:00,10.5
248715,2026-01-24 07:20:00,9.8
248715,2026-01-24 07:10:00,11.9
248715,2026-01-24 09:30:00,9.3
248715,2026-01-24 08:30:00,8.5
248715,2026-01-24 01:20:00,9.5
248715,2026-01-24 02:10:00,9.0
248715,2026-01-24 02:50:00,8.3
248715,2026-01-31 08:10:00,25.4
248715,2026-01-31 15:20:00,8.0
248715,2026-01-31 08:20:00,23.4
248715,2026-01-31 09:50:00,13.0
248715,2026-01-31 10:40:00,6.8
248715,2026-01-31 03:50:00,6.3
248715,2026-01-30 16:50:00,26.1
248715,2026-01-31 14:20:00,4.0
248715,2026-01-30 20:20:00,21.8
248715,2026-01-30 17:20:00,31.7
248715,2026-01-31 02:50:00,3.6
248715,2026-01-31 00:20:00,4.9
248715,2026-01-31 15:00:00,5.8
248715,2026-01-30 16:00:00,21.1
248715,2026-01-30 20:10:00,22.2
248715,2026-01-31 01:10:00,9.9
248715,2026-01-31 04:30:00,8.5
248715,2026-01-31 15:50:00,5.8
248715,2026-01-31 15:40:00,3.7
248715,2026-01-31 13:20:00,6.5
248715,2026-01-31 06:10:00,4.2
248715,2026-01-31 03:40:00,1.6
248715,2026-01-31 13:30:00,4.3
248715,2026-01-31 05:50:00,4.0
248715,2026-01-31 06:30:00,5.7
248715,2026-01-30 21:00:00,15.6
248715,2026-01-30 23:50:00,7.1
248715,2026-01-31 03:30:00,2.8
248715,2026-01-30 19:20:00,21.6
248715,2026-01-31 05:00:00,5.2
248715,2026-01-31 06:20:00,6.6
248715,2026-01-31 11:50:00,4.9
248715,2026-01-30 18:50:00,22.4
248715,2026-01-31 01:30:00,11.1
248715,2026-01-31 13:00:00,5.5
248715,2026-01-31 00:50:00,7.0
248715,2026-01-30 19:00:00,25.6
248715,2026-01-30 20:30:00,18.1
248715,2026-01-30 23:40:00,10.3
248715,2026-01-31 07:50:00,6.8
